species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.87649596	migration	294	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	297	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	12	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	289	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	32	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	79	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	67	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	78	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	45	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	63	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	288	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	58	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	60	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	28	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	29	15	A	0.0	0.1111111111111111
gut	0.93571144	size	16	16	A	1657.9628539431296	1657.9628539431296
gut	0.93571144	origin	16	a0	A	1.0	0.0
gut	0.93571144	migration	33	16	A	0.0	1.0
gut	0.93571144	migration	8	16	A	0.0	1.0
gut	0.93571144	migration	17	16	A	0.0	1.0
gut	0.93571144	migration	14	16	A	0.0	1.0
gut	0.93571144	migration	32	16	A	0.0	1.0
gut	0.93571144	migration	20	16	A	0.0	1.0
gut	0.93571144	migration	82	16	A	0.0	0.25
gut	0.93571144	migration	15	16	A	0.0	0.25
gut	0.93571144	migration	34	16	A	0.0	0.25
gut	0.93571144	migration	12	16	A	0.0	0.25
gut	0.93571144	migration	7	16	A	0.0	0.25
gut	0.93571144	migration	10	16	A	0.0	0.25
gut	0.93571144	migration	19	16	A	0.0	0.25
gut	0.93571144	migration	80	16	A	0.0	0.25
gut	0.93571144	migration	45	16	A	0.0	0.25
gut	0.93571144	migration	18	16	A	0.0	0.25
gut	0.93571144	migration	28	16	A	0.0	0.25
gut	0.93571144	migration	29	16	A	0.0	0.25
gut	0.93571144	migration	68	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	76	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	13	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	9	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	43	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	42	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	290	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	30	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	31	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	11	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	44	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	22	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	81	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	4	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	26	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	78	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	64	16	A	0.0	0.1111111111111111
gut	0.93571144	migration	291	16	A	0.0	0.1111111111111111
gut	0.90269625	size	17	17	A	1664.4935128558984	1664.4935128558984
gut	0.90269625	origin	17	a0	A	1.0	0.0
gut	0.90269625	migration	82	17	A	0.0	1.0
gut	0.90269625	migration	15	17	A	0.0	1.0
gut	0.90269625	migration	33	17	A	0.0	1.0
gut	0.90269625	migration	16	17	A	0.0	1.0
gut	0.90269625	migration	14	17	A	0.0	1.0
gut	0.90269625	migration	80	17	A	0.0	1.0
gut	0.90269625	migration	68	17	A	0.0	0.25
gut	0.90269625	migration	76	17	A	0.0	0.25
gut	0.90269625	migration	8	17	A	0.0	0.25
gut	0.90269625	migration	19	17	A	0.0	0.25
gut	0.90269625	migration	32	17	A	0.0	0.25
gut	0.90269625	migration	81	17	A	0.0	0.25
gut	0.90269625	migration	64	17	A	0.0	0.25
gut	0.90269625	migration	78	17	A	0.0	0.25
gut	0.90269625	migration	20	17	A	0.0	0.25
gut	0.90269625	migration	18	17	A	0.0	0.25
gut	0.90269625	migration	28	17	A	0.0	0.25
gut	0.90269625	migration	29	17	A	0.0	0.25
gut	0.90269625	migration	43	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	77	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	5	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	34	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	291	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	290	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	12	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	7	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	65	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	10	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	30	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	31	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	79	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	4	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	45	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	60	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	66	17	A	0.0	0.1111111111111111
gut	0.90269625	migration	62	17	A	0.0	0.1111111111111111
gut	0.94709146	size	18	18	A	1636.3745549649966	1636.3745549649966
gut	0.94709146	origin	18	a0	A	1.0	0.0
gut	0.94709146	migration	43	18	A	0.0	1.0
gut	0.94709146	migration	290	18	A	0.0	1.0
gut	0.94709146	migration	14	18	A	0.0	1.0
gut	0.94709146	migration	19	18	A	0.0	1.0
gut	0.94709146	migration	45	18	A	0.0	1.0
gut	0.94709146	migration	20	18	A	0.0	1.0
gut	0.94709146	migration	68	18	A	0.0	0.25
gut	0.94709146	migration	47	18	A	0.0	0.25
gut	0.94709146	migration	15	18	A	0.0	0.25
gut	0.94709146	migration	8	18	A	0.0	0.25
gut	0.94709146	migration	294	18	A	0.0	0.25
gut	0.94709146	migration	42	18	A	0.0	0.25
gut	0.94709146	migration	12	18	A	0.0	0.25
gut	0.94709146	migration	17	18	A	0.0	0.25
gut	0.94709146	migration	16	18	A	0.0	0.25
gut	0.94709146	migration	44	18	A	0.0	0.25
gut	0.94709146	migration	288	18	A	0.0	0.25
gut	0.94709146	migration	291	18	A	0.0	0.25
gut	0.94709146	migration	292	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	82	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	319	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	33	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	293	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	318	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	7	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	48	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	10	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	36	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	46	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	289	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	11	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	32	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	80	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	64	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	66	18	A	0.0	0.1111111111111111
gut	0.94709146	migration	62	18	A	0.0	0.1111111111111111
gut	0.9025527	size	19	19	A	1642.763923258974	1642.763923258974
gut	0.9025527	origin	19	a0	A	1.0	0.0
gut	0.9025527	migration	68	19	A	0.0	1.0
gut	0.9025527	migration	15	19	A	0.0	1.0
gut	0.9025527	migration	290	19	A	0.0	1.0
gut	0.9025527	migration	14	19	A	0.0	1.0
gut	0.9025527	migration	18	19	A	0.0	1.0
gut	0.9025527	migration	291	19	A	0.0	1.0
gut	0.9025527	migration	43	19	A	0.0	0.25
gut	0.9025527	migration	294	19	A	0.0	0.25
gut	0.9025527	migration	17	19	A	0.0	0.25
gut	0.9025527	migration	16	19	A	0.0	0.25
gut	0.9025527	migration	289	19	A	0.0	0.25
gut	0.9025527	migration	80	19	A	0.0	0.25
gut	0.9025527	migration	64	19	A	0.0	0.25
gut	0.9025527	migration	45	19	A	0.0	0.25
gut	0.9025527	migration	20	19	A	0.0	0.25
gut	0.9025527	migration	288	19	A	0.0	0.25
gut	0.9025527	migration	66	19	A	0.0	0.25
gut	0.9025527	migration	62	19	A	0.0	0.25
gut	0.9025527	migration	319	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	47	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	82	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	33	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	8	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	76	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	293	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	292	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	42	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	297	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	12	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	65	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	44	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	32	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	81	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	67	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	301	19	A	0.0	0.1111111111111111
gut	0.9025527	migration	63	19	A	0.0	0.1111111111111111
gut	0.942854	size	20	20	A	1643.895775467953	1643.895775467953
gut	0.942854	origin	20	a0	A	1.0	0.0
gut	0.942854	migration	8	20	A	0.0	1.0
gut	0.942854	migration	12	20	A	0.0	1.0
gut	0.942854	migration	14	20	A	0.0	1.0
gut	0.942854	migration	16	20	A	0.0	1.0
gut	0.942854	migration	45	20	A	0.0	1.0
gut	0.942854	migration	18	20	A	0.0	1.0
gut	0.942854	migration	15	20	A	0.0	0.25
gut	0.942854	migration	33	20	A	0.0	0.25
gut	0.942854	migration	43	20	A	0.0	0.25
gut	0.942854	migration	42	20	A	0.0	0.25
gut	0.942854	migration	290	20	A	0.0	0.25
gut	0.942854	migration	17	20	A	0.0	0.25
gut	0.942854	migration	7	20	A	0.0	0.25
gut	0.942854	migration	10	20	A	0.0	0.25
gut	0.942854	migration	19	20	A	0.0	0.25
gut	0.942854	migration	11	20	A	0.0	0.25
gut	0.942854	migration	44	20	A	0.0	0.25
gut	0.942854	migration	32	20	A	0.0	0.25
gut	0.942854	migration	68	20	A	0.0	0.1111111111111111
gut	0.942854	migration	82	20	A	0.0	0.1111111111111111
gut	0.942854	migration	47	20	A	0.0	0.1111111111111111
gut	0.942854	migration	13	20	A	0.0	0.1111111111111111
gut	0.942854	migration	9	20	A	0.0	0.1111111111111111
gut	0.942854	migration	34	20	A	0.0	0.1111111111111111
gut	0.942854	migration	294	20	A	0.0	0.1111111111111111
gut	0.942854	migration	48	20	A	0.0	0.1111111111111111
gut	0.942854	migration	36	20	A	0.0	0.1111111111111111
gut	0.942854	migration	46	20	A	0.0	0.1111111111111111
gut	0.942854	migration	80	20	A	0.0	0.1111111111111111
gut	0.942854	migration	64	20	A	0.0	0.1111111111111111
gut	0.942854	migration	26	20	A	0.0	0.1111111111111111
gut	0.942854	migration	38	20	A	0.0	0.1111111111111111
gut	0.942854	migration	288	20	A	0.0	0.1111111111111111
gut	0.942854	migration	291	20	A	0.0	0.1111111111111111
gut	0.942854	migration	28	20	A	0.0	0.1111111111111111
gut	0.942854	migration	29	20	A	0.0	0.1111111111111111
gut	0.8792508	size	21	21	A	1671.972799400836	1671.972799400836
gut	0.8792508	origin	21	a0	A	1.0	0.0
gut	0.8792508	migration	25	21	A	0.0	1.0
gut	0.8792508	migration	24	21	A	0.0	1.0
gut	0.8792508	migration	23	21	A	0.0	1.0
gut	0.8792508	migration	22	21	A	0.0	1.0
gut	0.8792508	migration	27	21	A	0.0	1.0
gut	0.8792508	migration	26	21	A	0.0	1.0
gut	0.8792508	migration	85	21	A	0.0	0.25
gut	0.8792508	migration	91	21	A	0.0	0.25
gut	0.8792508	migration	88	21	A	0.0	0.25
gut	0.8792508	migration	34	21	A	0.0	0.25
gut	0.8792508	migration	9	21	A	0.0	0.25
gut	0.8792508	migration	3	21	A	0.0	0.25
gut	0.8792508	migration	10	21	A	0.0	0.25
gut	0.8792508	migration	50	21	A	0.0	0.25
gut	0.8792508	migration	30	21	A	0.0	0.25
gut	0.8792508	migration	52	21	A	0.0	0.25
gut	0.8792508	migration	86	21	A	0.0	0.25
gut	0.8792508	migration	1	21	A	0.0	0.25
gut	0.8792508	migration	84	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	8	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	13	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	49	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	83	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	28	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	54	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	7	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	90	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	31	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	2	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	32	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	87	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	51	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	89	21	A	0.0	0.1111111111111111
gut	0.8792508	migration	0	21	A	0.0	0.1111111111111111
gut	0.89545596	size	22	22	A	1679.2474809423575	1679.2474809423575
gut	0.89545596	origin	22	a0	A	1.0	0.0
gut	0.89545596	migration	21	22	A	0.0	1.0
gut	0.89545596	migration	24	22	A	0.0	1.0
gut	0.89545596	migration	34	22	A	0.0	1.0
gut	0.89545596	migration	30	22	A	0.0	1.0
gut	0.89545596	migration	26	22	A	0.0	1.0
gut	0.89545596	migration	1	22	A	0.0	1.0
gut	0.89545596	migration	25	22	A	0.0	0.25
gut	0.89545596	migration	9	22	A	0.0	0.25
gut	0.89545596	migration	3	22	A	0.0	0.25
gut	0.89545596	migration	10	22	A	0.0	0.25
gut	0.89545596	migration	23	22	A	0.0	0.25
gut	0.89545596	migration	2	22	A	0.0	0.25
gut	0.89545596	migration	31	22	A	0.0	0.25
gut	0.89545596	migration	86	22	A	0.0	0.25
gut	0.89545596	migration	32	22	A	0.0	0.25
gut	0.89545596	migration	27	22	A	0.0	0.25
gut	0.89545596	migration	28	22	A	0.0	0.25
gut	0.89545596	migration	0	22	A	0.0	0.25
gut	0.89545596	migration	84	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	33	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	91	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	13	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	88	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	85	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	8	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	83	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	7	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	6	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	16	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	50	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	52	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	4	22	A	0.0	0.1111111111111111
gut	0.89545596	migration	29	22	A	0.0	0.1111111111111111
gut	0.92481416	size	23	23	A	1678.4655296755773	1678.4655296755773
gut	0.92481416	origin	23	a0	A	1.0	0.0
gut	0.92481416	migration	21	23	A	0.0	1.0
gut	0.92481416	migration	24	23	A	0.0	1.0
gut	0.92481416	migration	85	23	A	0.0	1.0
gut	0.92481416	migration	88	23	A	0.0	1.0
gut	0.92481416	migration	86	23	A	0.0	1.0
gut	0.92481416	migration	27	23	A	0.0	1.0
gut	0.92481416	migration	25	23	A	0.0	0.25
gut	0.92481416	migration	84	23	A	0.0	0.25
gut	0.92481416	migration	91	23	A	0.0	0.25
gut	0.92481416	migration	83	23	A	0.0	0.25
gut	0.92481416	migration	3	23	A	0.0	0.25
gut	0.92481416	migration	22	23	A	0.0	0.25
gut	0.92481416	migration	52	23	A	0.0	0.25
gut	0.92481416	migration	26	23	A	0.0	0.25
gut	0.92481416	migration	87	23	A	0.0	0.25
gut	0.92481416	migration	89	23	A	0.0	0.25
gut	0.92481416	migration	1	23	A	0.0	0.25
gut	0.92481416	migration	9	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	34	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	49	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	10	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	90	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	30	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	2	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	50	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	51	23	A	0.0	0.1111111111111111
gut	0.92481416	migration	0	23	A	0.0	0.1111111111111111
gut	0.9156768	size	24	24	A	1685.9186545191649	1685.9186545191649
gut	0.9156768	origin	24	a0	A	1.0	0.0
gut	0.9156768	migration	21	24	A	0.0	1.0
gut	0.9156768	migration	3	24	A	0.0	1.0
gut	0.9156768	migration	23	24	A	0.0	1.0
gut	0.9156768	migration	22	24	A	0.0	1.0
gut	0.9156768	migration	86	24	A	0.0	1.0
gut	0.9156768	migration	1	24	A	0.0	1.0
gut	0.9156768	migration	25	24	A	0.0	0.25
gut	0.9156768	migration	84	24	A	0.0	0.25
gut	0.9156768	migration	85	24	A	0.0	0.25
gut	0.9156768	migration	88	24	A	0.0	0.25
gut	0.9156768	migration	34	24	A	0.0	0.25
gut	0.9156768	migration	83	24	A	0.0	0.25
gut	0.9156768	migration	30	24	A	0.0	0.25
gut	0.9156768	migration	2	24	A	0.0	0.25
gut	0.9156768	migration	27	24	A	0.0	0.25
gut	0.9156768	migration	26	24	A	0.0	0.25
gut	0.9156768	migration	0	24	A	0.0	0.25
gut	0.9156768	migration	91	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	9	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	28	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	10	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	50	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	52	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	31	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	32	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	6	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	87	24	A	0.0	0.1111111111111111
gut	0.9156768	migration	89	24	A	0.0	0.1111111111111111
gut	0.866426	size	25	25	A	1657.9628539431276	1657.9628539431276
gut	0.866426	origin	25	a0	A	1.0	0.0
gut	0.866426	migration	21	25	A	0.0	1.0
gut	0.866426	migration	9	25	A	0.0	1.0
gut	0.866426	migration	50	25	A	0.0	1.0
gut	0.866426	migration	52	25	A	0.0	1.0
gut	0.866426	migration	27	25	A	0.0	1.0
gut	0.866426	migration	26	25	A	0.0	1.0
gut	0.866426	migration	24	25	A	0.0	0.25
gut	0.866426	migration	91	25	A	0.0	0.25
gut	0.866426	migration	13	25	A	0.0	0.25
gut	0.866426	migration	88	25	A	0.0	0.25
gut	0.866426	migration	34	25	A	0.0	0.25
gut	0.866426	migration	49	25	A	0.0	0.25
gut	0.866426	migration	7	25	A	0.0	0.25
gut	0.866426	migration	54	25	A	0.0	0.25
gut	0.866426	migration	10	25	A	0.0	0.25
gut	0.866426	migration	23	25	A	0.0	0.25
gut	0.866426	migration	22	25	A	0.0	0.25
gut	0.866426	migration	51	25	A	0.0	0.25
gut	0.866426	migration	55	25	A	0.0	0.1111111111111111
gut	0.866426	migration	85	25	A	0.0	0.1111111111111111
gut	0.866426	migration	8	25	A	0.0	0.1111111111111111
gut	0.866426	migration	28	25	A	0.0	0.1111111111111111
gut	0.866426	migration	12	25	A	0.0	0.1111111111111111
gut	0.866426	migration	3	25	A	0.0	0.1111111111111111
gut	0.866426	migration	90	25	A	0.0	0.1111111111111111
gut	0.866426	migration	30	25	A	0.0	0.1111111111111111
gut	0.866426	migration	11	25	A	0.0	0.1111111111111111
gut	0.866426	migration	86	25	A	0.0	0.1111111111111111
gut	0.866426	migration	32	25	A	0.0	0.1111111111111111
gut	0.866426	migration	165	25	A	0.0	0.1111111111111111
gut	0.866426	migration	38	25	A	0.0	0.1111111111111111
gut	0.866426	migration	53	25	A	0.0	0.1111111111111111
gut	0.866426	migration	87	25	A	0.0	0.1111111111111111
gut	0.866426	migration	37	25	A	0.0	0.1111111111111111
gut	0.866426	migration	89	25	A	0.0	0.1111111111111111
gut	0.866426	migration	1	25	A	0.0	0.1111111111111111
gut	0.84455025	size	26	26	A	1665.2646440849387	1665.2646440849387
gut	0.84455025	origin	26	a0	A	1.0	0.0
gut	0.84455025	migration	21	26	A	0.0	1.0
gut	0.84455025	migration	25	26	A	0.0	1.0
gut	0.84455025	migration	9	26	A	0.0	1.0
gut	0.84455025	migration	34	26	A	0.0	1.0
gut	0.84455025	migration	10	26	A	0.0	1.0
gut	0.84455025	migration	22	26	A	0.0	1.0
gut	0.84455025	migration	24	26	A	0.0	0.25
gut	0.84455025	migration	13	26	A	0.0	0.25
gut	0.84455025	migration	8	26	A	0.0	0.25
gut	0.84455025	migration	7	26	A	0.0	0.25
gut	0.84455025	migration	50	26	A	0.0	0.25
gut	0.84455025	migration	23	26	A	0.0	0.25
gut	0.84455025	migration	30	26	A	0.0	0.25
gut	0.84455025	migration	52	26	A	0.0	0.25
gut	0.84455025	migration	32	26	A	0.0	0.25
gut	0.84455025	migration	27	26	A	0.0	0.25
gut	0.84455025	migration	28	26	A	0.0	0.25
gut	0.84455025	migration	1	26	A	0.0	0.25
gut	0.84455025	migration	20	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	33	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	91	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	85	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	88	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	49	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	12	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	54	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	3	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	16	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	31	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	2	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	29	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	86	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	11	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	38	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	51	26	A	0.0	0.1111111111111111
gut	0.84455025	migration	0	26	A	0.0	0.1111111111111111
gut	0.9151856	size	27	27	A	1664.4935128558884	1664.4935128558884
gut	0.9151856	origin	27	a0	A	1.0	0.0
gut	0.9151856	migration	21	27	A	0.0	1.0
gut	0.9151856	migration	25	27	A	0.0	1.0
gut	0.9151856	migration	91	27	A	0.0	1.0
gut	0.9151856	migration	88	27	A	0.0	1.0
gut	0.9151856	migration	23	27	A	0.0	1.0
gut	0.9151856	migration	52	27	A	0.0	1.0
gut	0.9151856	migration	24	27	A	0.0	0.25
gut	0.9151856	migration	85	27	A	0.0	0.25
gut	0.9151856	migration	9	27	A	0.0	0.25
gut	0.9151856	migration	49	27	A	0.0	0.25
gut	0.9151856	migration	90	27	A	0.0	0.25
gut	0.9151856	migration	50	27	A	0.0	0.25
gut	0.9151856	migration	22	27	A	0.0	0.25
gut	0.9151856	migration	86	27	A	0.0	0.25
gut	0.9151856	migration	87	27	A	0.0	0.25
gut	0.9151856	migration	26	27	A	0.0	0.25
gut	0.9151856	migration	51	27	A	0.0	0.25
gut	0.9151856	migration	89	27	A	0.0	0.25
gut	0.9151856	migration	55	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	84	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	13	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	34	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	83	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	7	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	54	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	3	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	10	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	30	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	165	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	166	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	53	27	A	0.0	0.1111111111111111
gut	0.9151856	migration	1	27	A	0.0	0.1111111111111111
gut	0.9200349	size	28	28	A	1679.2474809423352	1679.2474809423352
gut	0.9200349	origin	28	a0	A	1.0	0.0
gut	0.9200349	migration	33	28	A	0.0	1.0
gut	0.9200349	migration	34	28	A	0.0	1.0
gut	0.9200349	migration	30	28	A	0.0	1.0
